06/02/16 20:00:01,C,1,05
06/02/16 23:00:01,C,1,05
07/02/16 02:00:01,C,1,05
07/02/16 05:00:01,C,1,05
07/02/16 08:00:01,C,1,05
07/02/16 11:00:01,C,1,05
07/02/16 14:00:01,C,1,05
07/02/16 17:00:01,C,0,547
07/02/16 20:00:01,C,0,547
07/02/16 23:00:01,C,1,05
08/02/16 02:00:01,C,1,05
08/02/16 05:00:01,C,0,547
08/02/16 08:00:01,C,0,547
08/02/16 11:00:01,C,1,05
08/02/16 14:00:01,C,1,05
08/02/16 17:00:01,C,1,05
08/02/16 20:00:01,C,1,05
08/02/16 23:00:01,C,1,05
09/02/16 02:00:01,C,1,05
09/02/16 05:00:01,C,1,05
09/02/16 08:00:01,C,1,05
09/02/16 11:00:01,C,0,547
09/02/16 14:00:01,C,1,05
09/02/16 17:00:01,C,1,05
09/02/16 20:00:01,C,1,05
09/02/16 23:00:01,C,1,05
10/02/16 02:00:01,C,1,05
10/02/16 05:00:01,C,0,547
10/02/16 08:00:01,C,1,05
10/02/16 11:00:01,C,1,05
10/02/16 14:00:01,C,1,05
10/02/16 17:00:01,C,1,05
10/02/16 20:00:01,C,1,05
10/02/16 23:00:01,C,1,05
11/02/16 02:00:01,C,0,547
11/02/16 05:00:01,C,0,547
11/02/16 08:00:01,C,1,05
11/02/16 11:00:01,C,1,05
11/02/16 14:00:01,C,1,05
11/02/16 17:00:01,C,0,547
11/02/16 20:00:01,C,1,05
11/02/16 23:00:01,C,0,547
12/02/16 02:00:01,C,0,547
12/02/16 05:00:01,C,1,05
12/02/16 08:00:01,C,1,05
12/02/16 11:00:01,C,1,05
12/02/16 14:00:01,C,0,547
12/02/16 17:00:01,C,1,05
12/02/16 20:00:01,C,0,547
12/02/16 23:00:01,C,1,05
13/02/16 02:00:01,C,0,547
13/02/16 05:00:01,C,0,547
13/02/16 08:00:01,C,1,05
13/02/16 11:00:01,C,1,05
13/02/16 14:00:01,C,0,547
13/02/16 17:00:01,C,1,05
13/02/16 20:00:01,C,1,05
13/02/16 23:00:01,C,1,05
14/02/16 02:00:01,C,1,05
14/02/16 05:00:01,C,1,05
14/02/16 08:00:01,C,1,05
14/02/16 11:00:01,C,1,05
14/02/16 14:00:01,C,1,05
14/02/16 17:00:01,C,0,547
14/02/16 20:00:01,C,1,05
14/02/16 23:00:01,C,0,547
15/02/16 02:00:01,C,0,547
15/02/16 05:00:01,C,1,05
15/02/16 08:00:01,C,1,05
15/02/16 11:00:01,C,1,05
15/02/16 14:00:01,C,0,547
15/02/16 17:00:01,C,0,547
15/02/16 20:00:01,C,0,547
15/02/16 23:00:01,C,0,547
16/02/16 02:00:01,C,1,05
16/02/16 05:00:01,C,1,05
16/02/16 08:00:01,C,0,547
16/02/16 11:00:01,C,0,547
16/02/16 14:00:01,C,0,547
16/02/16 17:00:01,C,0,547
16/02/16 20:00:01,C,1,05
16/02/16 23:00:01,C,0,547
17/02/16 02:00:01,C,0,547
17/02/16 05:00:01,C,0,547
17/02/16 08:00:01,C,1,05
17/02/16 11:00:01,C,0,547
17/02/16 14:00:01,C,0,547
17/02/16 17:00:01,C,0,547
17/02/16 20:00:01,C,0,547
17/02/16 23:00:01,C,0,547
18/02/16 02:00:01,C,0,547
18/02/16 05:00:01,C,0,547
18/02/16 08:00:01,C,0,547
18/02/16 11:00:01,C,0,547
18/02/16 14:00:01,C,0,547
18/02/16 17:00:01,C,0,547
18/02/16 20:00:01,C,0,547
18/02/16 23:00:01,C,1,05
19/02/16 02:00:01,C,0,547
19/02/16 05:00:01,C,0,547
19/02/16 08:00:01,C,0,547
19/02/16 11:00:01,C,0,547
19/02/16 14:00:01,C,0,547
19/02/16 17:00:01,C,0,547
19/02/16 20:00:01,C,0,547
19/02/16 23:00:01,C,0,547
20/02/16 02:00:01,C,0,547
20/02/16 05:00:01,C,0,547
20/02/16 08:00:01,C,0,547
20/02/16 11:00:01,C,0,547
20/02/16 14:00:01,C,0,547
20/02/16 17:00:01,C,0,547
20/02/16 20:00:01,C,0,547
20/02/16 23:00:01,C,0,547
21/02/16 02:00:01,C,0,547
21/02/16 05:00:01,C,0,547
21/02/16 08:00:01,C,0,547
21/02/16 11:00:01,C,0,547
21/02/16 14:00:01,C,0,547
21/02/16 17:00:01,C,0,547
21/02/16 20:00:01,C,0,547
21/02/16 23:00:01,C,0,547
22/02/16 02:00:01,C,0,547
22/02/16 05:00:01,C,0,547
22/02/16 08:00:01,C,0,547
22/02/16 11:00:01,C,0,547
22/02/16 14:00:01,C,0,547
22/02/16 17:00:01,C,0,547
22/02/16 20:00:01,C,0,547
22/02/16 23:00:01,C,0,547
23/02/16 02:00:01,C,0,547
23/02/16 05:00:01,C,0,547
23/02/16 08:00:01,C,0,547
23/02/16 11:00:01,C,0,547
23/02/16 14:00:01,C,0,547
23/02/16 17:00:01,C,0,547
23/02/16 20:00:01,C,0,547
23/02/16 23:00:01,C,0,547
24/02/16 02:00:01,C,0,547
24/02/16 05:00:01,C,0,547
24/02/16 08:00:01,C,0,547
24/02/16 11:00:01,C,0,547
24/02/16 14:00:01,C,0,547
24/02/16 17:00:01,C,0,547
24/02/16 20:00:01,C,0,547
24/02/16 23:00:01,C,0,547
25/02/16 02:00:01,C,0,547
25/02/16 05:00:01,C,0,547
25/02/16 08:00:01,C,0,547
25/02/16 11:00:01,C,0,547
25/02/16 14:00:01,C,0,547
25/02/16 17:00:01,C,0,547
25/02/16 20:00:01,C,0,547
25/02/16 23:00:01,C,0,547
26/02/16 02:00:01,C,0,547
26/02/16 05:00:01,C,0,547
26/02/16 08:00:01,C,0,547
26/02/16 11:00:01,C,0,547
26/02/16 14:00:01,C,0,547
26/02/16 17:00:01,C,0,547
26/02/16 20:00:01,C,0,547
26/02/16 23:00:01,C,0,547
27/02/16 02:00:01,C,0,547
27/02/16 05:00:01,C,0,547
27/02/16 08:00:01,C,0,547
27/02/16 11:00:01,C,0,547
27/02/16 14:00:01,C,0,547
27/02/16 17:00:01,C,0,547
27/02/16 20:00:01,C,0,547
27/02/16 23:00:01,C,0,547
28/02/16 02:00:01,C,0,547
28/02/16 05:00:01,C,0,547
28/02/16 08:00:01,C,0,547
28/02/16 11:00:01,C,0,547
28/02/16 14:00:01,C,0,547
28/02/16 17:00:01,C,0,547
28/02/16 20:00:01,C,0,547
28/02/16 23:00:01,C,0,547
29/02/16 02:00:01,C,0,547
29/02/16 05:00:01,C,0,547
29/02/16 08:00:01,C,0,547
29/02/16 11:00:01,C,0,547
29/02/16 14:00:01,C,0,547
29/02/16 17:00:01,C,0,547
29/02/16 20:00:01,C,0,547
29/02/16 23:00:01,C,0,547
01/03/16 02:00:01,C,0,547
01/03/16 05:00:01,C,0,547
01/03/16 08:00:01,C,0,547
01/03/16 11:00:01,C,0,547
01/03/16 14:00:01,C,0,547
01/03/16 17:00:01,C,0,547
01/03/16 20:00:01,C,0,547
01/03/16 23:00:01,C,0,547
02/03/16 02:00:01,C,0,547
02/03/16 05:00:01,C,0,547
02/03/16 08:00:01,C,0,547
02/03/16 11:00:01,C,0,547
02/03/16 14:00:01,C,0,547
02/03/16 17:00:01,C,0,547
02/03/16 20:00:01,C,0,547
02/03/16 23:00:01,C,0,547
03/03/16 02:00:01,C,0,547
03/03/16 05:00:01,C,0,547
03/03/16 08:00:01,C,0,547
03/03/16 11:00:01,C,0,547
03/03/16 14:00:01,C,0,547
03/03/16 17:00:01,C,0,547
03/03/16 20:00:01,C,0,547
03/03/16 23:00:01,C,0,547
04/03/16 02:00:01,C,0,547
04/03/16 05:00:01,C,0,547
04/03/16 08:00:01,C,0,547
04/03/16 11:00:01,C,0,547
04/03/16 14:00:01,C,0,547
04/03/16 17:00:01,C,0,547
04/03/16 20:00:01,C,0,547
04/03/16 23:00:01,C,0,547
05/03/16 02:00:01,C,0,547
05/03/16 05:00:01,C,0,547
05/03/16 08:00:01,C,0,547
05/03/16 11:00:01,C,0,547
05/03/16 14:00:01,C,0,547
05/03/16 17:00:01,C,0,547
05/03/16 20:00:01,C,0,547
05/03/16 23:00:01,C,0,547
06/03/16 02:00:01,C,0,547
06/03/16 05:00:01,C,0,547
06/03/16 08:00:01,C,0,547
06/03/16 11:00:01,C,0,547
06/03/16 14:00:01,C,0,547
06/03/16 17:00:01,C,0,547
06/03/16 20:00:01,C,0,547
06/03/16 23:00:01,C,0,547
07/03/16 02:00:01,C,0,547
07/03/16 05:00:01,C,0,547
07/03/16 08:00:01,C,0,547
07/03/16 11:00:01,C,0,547
07/03/16 14:00:01,C,0,547
07/03/16 17:00:01,C,0,547
07/03/16 20:00:01,C,0,547
07/03/16 23:00:01,C,0,547
08/03/16 02:00:01,C,0,547
08/03/16 05:00:01,C,0,547
08/03/16 08:00:01,C,0,547
08/03/16 11:00:01,C,0,547
08/03/16 14:00:01,C,0,547
08/03/16 17:00:01,C,0,547
08/03/16 20:00:01,C,0,547
08/03/16 23:00:01,C,0,547
09/03/16 02:00:01,C,0,547
09/03/16 05:00:01,C,0,547
09/03/16 08:00:01,C,0,547
09/03/16 11:00:01,C,0,547
09/03/16 14:00:01,C,0,547
09/03/16 17:00:01,C,0,547
09/03/16 20:00:01,C,0,547
09/03/16 23:00:01,C,0,547
10/03/16 02:00:01,C,0,547
10/03/16 05:00:01,C,0,547
10/03/16 08:00:01,C,0,547
10/03/16 11:00:01,C,0,547
10/03/16 14:00:01,C,0,547
10/03/16 17:00:01,C,0,547
10/03/16 20:00:01,C,0,547
10/03/16 23:00:01,C,0,547
11/03/16 02:00:01,C,0,547
11/03/16 05:00:01,C,0,547
11/03/16 08:00:01,C,0,547
11/03/16 11:00:01,C,0,547
11/03/16 14:00:01,C,0,547
11/03/16 17:00:01,C,0,547
11/03/16 20:00:01,C,0,547
11/03/16 23:00:01,C,0,547
12/03/16 02:00:01,C,0,547
12/03/16 05:00:01,C,0,547
12/03/16 08:00:01,C,0,547
12/03/16 11:00:01,C,0,547
12/03/16 14:00:01,C,0,547
12/03/16 17:00:01,C,0,547
12/03/16 20:00:01,C,0,547
12/03/16 23:00:01,C,0,547
13/03/16 02:00:01,C,0,547
13/03/16 05:00:01,C,0,547
13/03/16 08:00:01,C,0,547
13/03/16 11:00:01,C,0,547
13/03/16 14:00:01,C,0,547
13/03/16 17:00:01,C,0,547
13/03/16 20:00:01,C,0,547
13/03/16 23:00:01,C,0,547
14/03/16 02:00:01,C,0,547
14/03/16 05:00:01,C,0,547
14/03/16 08:00:01,C,0,547
14/03/16 11:00:01,C,0,547
14/03/16 14:00:01,C,0,547
14/03/16 17:00:01,C,0,547
14/03/16 20:00:01,C,0,547
14/03/16 23:00:01,C,0,547
15/03/16 02:00:01,C,0,547
15/03/16 05:00:01,C,0,547
15/03/16 08:00:01,C,0,547
15/03/16 11:00:01,C,0,547
15/03/16 14:00:01,C,0,547
15/03/16 17:00:01,C,0,547
15/03/16 20:00:01,C,0,547
15/03/16 23:00:01,C,0,547
16/03/16 02:00:01,C,0,547
16/03/16 05:00:01,C,0,547
16/03/16 08:00:01,C,0,547
16/03/16 11:00:01,C,0,547
16/03/16 14:00:01,C,0,547
16/03/16 17:00:01,C,0,547
16/03/16 20:00:01,C,0,547
16/03/16 23:00:01,C,0,547
17/03/16 02:00:01,C,0,547
17/03/16 05:00:01,C,0,547
17/03/16 08:00:01,C,0,547
17/03/16 11:00:01,C,0,547
17/03/16 14:00:01,C,0,547
17/03/16 17:00:01,C,0,547
17/03/16 20:00:01,C,0,547
17/03/16 23:00:01,C,0,547
18/03/16 02:00:01,C,0,547
18/03/16 05:00:01,C,0,547
18/03/16 08:00:01,C,0,547
18/03/16 11:00:01,C,0,547
18/03/16 14:00:01,C,0,547
18/03/16 17:00:01,C,0,547
18/03/16 20:00:01,C,0,547
18/03/16 23:00:01,C,0,547
19/03/16 02:00:01,C,0,547
19/03/16 05:00:01,C,0,547
19/03/16 08:00:01,C,0,547
19/03/16 11:00:01,C,0,547
19/03/16 14:00:01,C,0,547
19/03/16 17:00:01,C,0,547
19/03/16 20:00:01,C,0,547
19/03/16 23:00:01,C,0,547
20/03/16 02:00:01,C,0,547
20/03/16 05:00:01,C,0,547
20/03/16 08:00:01,C,0,547
20/03/16 11:00:01,C,0,547
20/03/16 14:00:01,C,0,547
20/03/16 17:00:01,C,0,547
20/03/16 20:00:01,C,0,547
20/03/16 23:00:01,C,0,547
21/03/16 02:00:01,C,0,547
21/03/16 05:00:01,C,0,547
21/03/16 08:00:01,C,0,547
21/03/16 11:00:01,C,0,547
21/03/16 14:00:01,C,0,547
21/03/16 17:00:01,C,0,547
21/03/16 20:00:01,C,0,547
21/03/16 23:00:01,C,0,547
22/03/16 02:00:01,C,0,547
22/03/16 05:00:01,C,0,547
22/03/16 08:00:01,C,0,547
22/03/16 11:00:01,C,0,547
22/03/16 14:00:01,C,0,547
22/03/16 17:00:01,C,0,547
22/03/16 20:00:01,C,0,547
22/03/16 23:00:01,C,0,547
23/03/16 02:00:01,C,0,547
23/03/16 05:00:01,C,0,547
23/03/16 08:00:01,C,0,547
23/03/16 11:00:01,C,0,547
23/03/16 14:00:01,C,0,547
23/03/16 17:00:01,C,0,547
23/03/16 20:00:01,C,0,547
23/03/16 23:00:01,C,0,547
24/03/16 02:00:01,C,0,547
24/03/16 05:00:01,C,0,547
24/03/16 08:00:01,C,0,547
24/03/16 11:00:01,C,0,547
24/03/16 14:00:01,C,0,547
24/03/16 17:00:01,C,0,547
24/03/16 20:00:01,C,0,547
24/03/16 23:00:01,C,0,547
25/03/16 02:00:01,C,0,547
25/03/16 05:00:01,C,0,547
25/03/16 08:00:01,C,0,547
25/03/16 11:00:01,C,0,547
25/03/16 14:00:01,C,0,547
25/03/16 17:00:01,C,0,547
25/03/16 20:00:01,C,0,547
25/03/16 23:00:01,C,0,547
26/03/16 02:00:01,C,0,547
26/03/16 05:00:01,C,0,547
26/03/16 08:00:01,C,0,547
26/03/16 11:00:01,C,0,547
26/03/16 14:00:01,C,0,547
26/03/16 17:00:01,C,0,547
26/03/16 20:00:01,C,0,547
26/03/16 23:00:01,C,0,547
27/03/16 03:00:01,C,0,547
27/03/16 06:00:01,C,0,547
27/03/16 09:00:01,C,0,547
27/03/16 12:00:01,C,0,547
27/03/16 15:00:01,C,0,547
27/03/16 18:00:01,C,0,547
27/03/16 21:00:01,C,0,547
28/03/16 00:00:01,C,0,547
28/03/16 03:00:01,C,0,547
28/03/16 06:00:01,C,0,547
28/03/16 09:00:01,C,0,547
28/03/16 12:00:01,C,0,547
28/03/16 15:00:01,C,0,547
28/03/16 18:00:01,C,0,547
28/03/16 21:00:01,C,0,547
29/03/16 00:00:01,C,0,547
29/03/16 03:00:01,C,0,547
29/03/16 06:00:01,C,0,547
29/03/16 09:00:01,C,0,547
29/03/16 12:00:01,C,0,547
29/03/16 15:00:01,C,0,547
29/03/16 18:00:01,C,0,547
29/03/16 21:00:01,C,0,547
30/03/16 00:00:01,C,0,547
30/03/16 03:00:01,C,0,547
30/03/16 06:00:01,C,0,547
30/03/16 09:00:01,C,0,547
30/03/16 12:00:01,C,0,547
30/03/16 15:00:01,C,0,547
30/03/16 18:00:01,C,0,547
30/03/16 21:00:01,C,0,547
31/03/16 00:00:01,C,0,547
31/03/16 03:00:01,C,0,547
31/03/16 06:00:01,C,0,547
31/03/16 09:00:01,C,0,547
31/03/16 12:00:01,C,0,547
31/03/16 15:00:01,C,0,547
31/03/16 18:00:01,C,0,547
31/03/16 21:00:01,C,0,547
01/04/16 00:00:01,C,0,547
01/04/16 03:00:01,C,0,547
01/04/16 06:00:01,C,0,547
01/04/16 09:00:01,C,0,547
01/04/16 12:00:01,C,0,547
01/04/16 15:00:01,C,0,547
01/04/16 18:00:01,C,0,547
01/04/16 21:00:01,C,0,547
02/04/16 00:00:01,C,0,547
02/04/16 03:00:01,C,0,547
02/04/16 06:00:01,C,0,547
02/04/16 09:00:01,C,0,547
02/04/16 12:00:01,C,0,547
02/04/16 15:00:01,C,0,547
02/04/16 18:00:01,C,0,547
02/04/16 21:00:01,C,0,547
03/04/16 00:00:01,C,0,547
03/04/16 03:00:01,C,0,547
03/04/16 06:00:01,C,0,547
03/04/16 09:00:01,C,0,547
03/04/16 12:00:01,C,0,547
03/04/16 15:00:01,C,0,547
03/04/16 18:00:01,C,0,547
03/04/16 21:00:01,C,0,547
04/04/16 00:00:01,C,0,547
04/04/16 03:00:01,C,0,547
04/04/16 06:00:01,C,0,547
04/04/16 09:00:01,C,0,547
04/04/16 12:00:01,C,0,547
04/04/16 15:00:01,C,0,547
04/04/16 18:00:01,C,0,547
04/04/16 21:00:01,C,0,547
05/04/16 00:00:01,C,0,547
05/04/16 03:00:01,C,0,547
05/04/16 06:00:01,C,0,547
05/04/16 09:00:01,C,0,547
05/04/16 12:00:01,C,0,547
05/04/16 15:00:01,C,0,547
05/04/16 18:00:01,C,0,547
05/04/16 21:00:01,C,0,547
06/04/16 00:00:01,C,0,547
06/04/16 03:00:01,C,0,547
06/04/16 06:00:01,C,0,547
06/04/16 09:00:01,C,0,547
06/04/16 12:00:01,C,0,547
06/04/16 15:00:01,C,0,547
06/04/16 18:00:01,C,0,547
06/04/16 21:00:01,C,0,547
07/04/16 00:00:01,C,0,547
07/04/16 03:00:01,C,0,547
07/04/16 06:00:01,C,0,547
07/04/16 09:00:01,C,0,547
07/04/16 12:00:01,C,0,547
07/04/16 15:00:01,C,0,547
07/04/16 18:00:01,C,0,547
07/04/16 21:00:01,C,0,547
08/04/16 00:00:01,C,0,547
08/04/16 03:00:01,C,0,547
08/04/16 06:00:01,C,0,547
08/04/16 09:00:01,C,0,547
08/04/16 12:00:01,C,0,547
08/04/16 15:00:01,C,0,547
08/04/16 18:00:01,C,0,547
08/04/16 21:00:01,C,0,547
09/04/16 00:00:01,C,0,547
09/04/16 03:00:01,C,0,547
09/04/16 06:00:01,C,0,547
09/04/16 09:00:01,C,0,547
09/04/16 12:00:01,C,0,547
09/04/16 15:00:01,C,0,547
09/04/16 18:00:01,C,0,547
09/04/16 21:00:01,C,0,547
10/04/16 00:00:01,C,0,547
10/04/16 03:00:01,C,0,547
10/04/16 06:00:01,C,0,547
10/04/16 09:00:01,C,0,547
10/04/16 12:00:01,C,0,547
10/04/16 15:00:01,C,0,547
10/04/16 18:00:01,C,0,547
10/04/16 21:00:01,C,0,547
11/04/16 00:00:01,C,0,547
11/04/16 03:00:01,C,0,547
11/04/16 06:00:01,C,0,547
11/04/16 09:00:01,C,0,547
11/04/16 12:00:01,C,0,547
11/04/16 15:00:01,C,0,547
11/04/16 18:00:01,C,0,547
11/04/16 21:00:01,C,0,547
12/04/16 00:00:01,C,0,547
12/04/16 03:00:01,C,0,547
12/04/16 06:00:01,C,0,547
12/04/16 09:00:01,C,0,547
12/04/16 12:00:01,C,0,547
12/04/16 15:00:01,C,0,547
12/04/16 18:00:01,C,0,547
12/04/16 21:00:01,C,0,547
13/04/16 00:00:01,C,0,547
13/04/16 03:00:01,C,0,547
13/04/16 06:00:01,C,0,547
13/04/16 09:00:01,C,0,547
13/04/16 12:00:01,C,0,547
13/04/16 15:00:01,C,0,547
13/04/16 18:00:01,C,0,547
13/04/16 21:00:01,C,0,547
14/04/16 00:00:01,C,0,547
14/04/16 03:00:01,C,0,547
14/04/16 06:00:01,C,0,547
14/04/16 09:00:01,C,0,547
14/04/16 12:00:01,C,0,547
14/04/16 15:00:01,C,0,547
14/04/16 18:00:01,C,0,547
14/04/16 21:00:01,C,0,547
15/04/16 00:00:01,C,0,547
15/04/16 03:00:01,C,0,547
15/04/16 06:00:01,C,0,547
15/04/16 09:00:01,C,0,547
15/04/16 12:00:01,C,0,547
15/04/16 15:00:01,C,0,547
15/04/16 18:00:01,C,0,547
15/04/16 21:00:01,C,0,547
16/04/16 00:00:01,C,1,05
16/04/16 03:00:01,C,1,05
16/04/16 06:00:01,C,1,05
16/04/16 09:00:01,C,1,05
16/04/16 12:00:01,C,1,05
16/04/16 15:00:01,C,2,054
16/04/16 18:00:01,C,3,058
16/04/16 21:00:01,C,2,556
17/04/16 00:00:01,C,2,054
17/04/16 03:00:01,C,2,054
17/04/16 06:00:01,C,2,054
17/04/16 09:00:01,C,2,054
17/04/16 12:00:01,C,4,062
17/04/16 15:00:01,C,5,065
17/04/16 18:00:01,C,5,065
17/04/16 21:00:01,C,3,058
18/04/16 00:00:01,C,2,556
18/04/16 03:00:01,C,2,054
18/04/16 06:00:01,C,2,054
18/04/16 09:00:01,C,1,552
18/04/16 12:00:01,C,6,069
18/04/16 15:00:01,C,6,57
18/04/16 18:00:01,C,4,062
18/04/16 21:00:01,C,3,058
19/04/16 00:00:01,C,2,556
19/04/16 03:00:01,C,2,054
19/04/16 06:00:01,C,2,054
19/04/16 09:00:01,C,1,552
19/04/16 12:00:01,C,3,058
19/04/16 15:00:01,C,11,084
19/04/16 18:00:01,C,8,075
19/04/16 21:00:01,C,5,567
20/04/16 00:00:01,C,3,56
20/04/16 03:00:01,C,2,556
20/04/16 06:00:01,C,2,054
20/04/16 09:00:01,C,1,552
20/04/16 12:00:01,C,7,574
20/04/16 15:00:01,C,10,081
20/04/16 18:00:01,C,9,58
20/04/16 21:00:01,C,7,072
21/04/16 00:00:01,C,5,567
21/04/16 03:00:01,C,4,564
21/04/16 06:00:01,C,4,062
21/04/16 09:00:01,C,3,56
21/04/16 12:00:01,C,10,582
21/04/16 15:00:01,C,12,086
21/04/16 18:00:01,C,11,084
21/04/16 21:00:01,C,8,577
22/04/16 00:00:01,C,7,072
22/04/16 03:00:01,C,6,57
22/04/16 06:00:01,C,5,567
22/04/16 09:00:01,C,5,567
22/04/16 12:00:01,C,7,072
22/04/16 15:00:01,C,11,585
22/04/16 18:00:01,C,8,577
22/04/16 21:00:01,C,7,574
23/04/16 00:00:01,C,6,57
23/04/16 03:00:01,C,6,069
23/04/16 06:00:01,C,5,567
23/04/16 09:00:01,C,5,065
23/04/16 12:00:01,C,5,567
23/04/16 15:00:01,C,7,072
23/04/16 18:00:01,C,6,069
23/04/16 21:00:01,C,5,065
24/04/16 00:00:01,C,4,564
24/04/16 03:00:01,C,3,56
24/04/16 06:00:01,C,3,56
24/04/16 09:00:01,C,3,058
24/04/16 12:00:01,C,3,058
24/04/16 15:00:01,C,3,058
24/04/16 18:00:01,C,3,058
24/04/16 21:00:01,C,3,058
25/04/16 00:00:01,C,2,556
25/04/16 03:00:01,C,2,556
25/04/16 06:00:01,C,2,556
25/04/16 09:00:01,C,2,556
25/04/16 12:00:01,C,2,556
25/04/16 15:00:01,C,7,072
25/04/16 18:00:01,C,6,57
25/04/16 21:00:01,C,4,062
26/04/16 00:00:01,C,3,058
26/04/16 03:00:01,C,2,556
26/04/16 06:00:01,C,2,054
26/04/16 09:00:01,C,2,054
26/04/16 12:00:01,C,4,062
26/04/16 15:00:01,C,6,069
26/04/16 18:00:01,C,5,567
26/04/16 21:00:01,C,4,062
27/04/16 00:00:01,C,3,56
27/04/16 03:00:01,C,3,058
27/04/16 06:00:01,C,3,058
27/04/16 09:00:01,C,2,556
27/04/16 12:00:01,C,2,556
27/04/16 15:00:01,C,7,574
27/04/16 18:00:01,C,5,065
27/04/16 21:00:01,C,3,058
28/04/16 00:00:01,C,2,054
28/04/16 03:00:01,C,1,552
28/04/16 06:00:01,C,1,05
28/04/16 09:00:01,C,1,05
28/04/16 12:00:01,C,6,069
28/04/16 15:00:01,C,10,081
28/04/16 18:00:01,C,6,57
28/04/16 21:00:01,C,4,564
29/04/16 00:00:01,C,3,058
29/04/16 03:00:01,C,2,054
29/04/16 06:00:01,C,1,552
29/04/16 09:00:01,C,1,05
29/04/16 12:00:01,C,6,57
29/04/16 15:00:01,C,10,582
29/04/16 18:00:01,C,7,574
29/04/16 21:00:01,C,6,069
30/04/16 00:00:01,C,4,062
30/04/16 03:00:01,C,3,058
30/04/16 06:00:01,C,2,556
30/04/16 09:00:01,C,2,556
30/04/16 12:00:01,C,8,577
30/04/16 15:00:01,C,8,075
30/04/16 18:00:01,C,6,069
30/04/16 21:00:01,C,4,564
01/05/16 00:00:01,C,4,062
01/05/16 03:00:01,C,3,56
01/05/16 06:00:01,C,3,56
01/05/16 09:00:01,C,3,058
01/05/16 12:00:01,C,3,058
01/05/16 15:00:01,C,2,556
01/05/16 18:00:01,C,2,556
01/05/16 21:00:01,C,2,556
02/05/16 00:00:01,C,2,054
02/05/16 03:00:01,C,2,054
02/05/16 06:00:01,C,2,054
02/05/16 09:00:01,C,2,054
02/05/16 12:00:01,C,2,054
02/05/16 15:00:01,C,3,56
02/05/16 18:00:01,C,3,058
02/05/16 21:00:01,C,2,556
03/05/16 00:00:01,C,2,556
03/05/16 03:00:01,C,2,054
03/05/16 06:00:01,C,2,054
03/05/16 09:00:01,C,2,054
03/05/16 12:00:01,C,6,57
03/05/16 15:00:01,C,7,072
03/05/16 18:00:01,C,6,069
03/05/16 21:00:01,C,4,564
04/05/16 00:00:01,C,4,062
04/05/16 03:00:01,C,3,058
04/05/16 06:00:01,C,2,054
04/05/16 09:00:01,C,1,552
04/05/16 12:00:01,C,8,577
04/05/16 15:00:01,C,12,086
04/05/16 18:00:01,C,9,078
04/05/16 21:00:01,C,6,57
05/05/16 00:00:01,C,4,564
05/05/16 03:00:01,C,3,56
05/05/16 06:00:01,C,3,058
05/05/16 09:00:01,C,2,556
05/05/16 12:00:01,C,10,582
05/05/16 15:00:01,C,13,589
05/05/16 18:00:01,C,10,081
05/05/16 21:00:01,C,7,574
06/05/16 00:00:01,C,6,069
06/05/16 03:00:01,C,4,564
06/05/16 06:00:01,C,3,56
06/05/16 09:00:01,C,3,058
06/05/16 12:00:01,C,11,585
06/05/16 15:00:01,C,13,589
06/05/16 18:00:01,C,10,582
06/05/16 21:00:01,C,8,075
07/05/16 00:00:01,C,6,57
07/05/16 03:00:01,C,5,567
07/05/16 06:00:01,C,4,564
07/05/16 09:00:01,C,4,564
07/05/16 12:00:01,C,11,084
07/05/16 15:00:01,C,12,587
07/05/16 18:00:01,C,10,582
07/05/16 21:00:01,C,8,577
08/05/16 00:00:01,C,7,072
08/05/16 03:00:01,C,5,567
08/05/16 06:00:01,C,5,065
08/05/16 09:00:01,C,5,065
08/05/16 12:00:01,C,10,582
08/05/16 15:00:01,C,9,58
08/05/16 18:00:01,C,10,081
08/05/16 21:00:01,C,8,577
09/05/16 00:00:01,C,7,072
09/05/16 03:00:01,C,6,57
09/05/16 06:00:01,C,6,57
09/05/16 09:00:01,C,6,57
09/05/16 12:00:01,C,8,577
09/05/16 15:00:01,C,10,582
09/05/16 18:00:01,C,9,58
09/05/16 21:00:01,C,8,577
10/05/16 00:00:01,C,7,574
10/05/16 03:00:01,C,7,072
10/05/16 06:00:01,C,6,57
10/05/16 09:00:01,C,6,57
10/05/16 12:00:01,C,12,587
10/05/16 15:00:01,C,15,092
10/05/16 18:00:01,C,12,086
10/05/16 21:00:01,C,10,081
11/05/16 00:00:01,C,9,078
11/05/16 03:00:01,C,8,075
11/05/16 06:00:01,C,7,574
11/05/16 09:00:01,C,7,574
11/05/16 12:00:01,C,8,577
11/05/16 15:00:01,C,11,084
11/05/16 18:00:01,C,11,084
11/05/16 21:00:01,C,10,081
12/05/16 00:00:01,C,8,075
12/05/16 03:00:01,C,7,574
12/05/16 06:00:01,C,7,072
12/05/16 09:00:01,C,7,072
12/05/16 12:00:01,C,7,574
12/05/16 15:00:01,C,8,577
12/05/16 18:00:01,C,8,075
12/05/16 21:00:01,C,7,072
13/05/16 00:00:01,C,6,57
13/05/16 03:00:01,C,5,567
13/05/16 06:00:01,C,5,567
13/05/16 09:00:01,C,5,567
13/05/16 12:00:01,C,6,57
13/05/16 15:00:01,C,8,075
13/05/16 18:00:01,C,8,577
13/05/16 21:00:01,C,7,574
